Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-15 00:00:00,773,73292,FV 6284,2022-06-15 12:18:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-16 00:00:00,773,73280,FV 6284,2022-06-16 12:10:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-17 00:00:00,773,73279,FV 6284,2022-06-17 12:22:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-18 00:00:00,773,73279,FV 6284,2022-06-18 12:09:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-19 00:00:00,773,73292,FV 6284,2022-06-19 12:17:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-20 00:00:00,773,73279,FV 6284,2022-06-20 12:16:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-21 00:00:00,773,73279,FV 6284,2022-06-21 12:33:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-22 00:00:00,773,73279,FV 6284,2022-06-22 11:52:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-23 00:00:00,773,73280,FV 6284,2022-06-23 12:01:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-24 00:00:00,773,73279,FV 6284,2022-06-24 12:06:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-25 00:00:00,773,73279,FV 6284,2022-06-25 13:05:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-26 00:00:00,773,73280,FV 6284,2022-06-26 11:51:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-27 00:00:00,773,73279,FV 6284,2022-06-27 12:11:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-28 00:00:00,773,73279,FV 6284,2022-06-28 12:06:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-29 00:00:00,773,73280,FV 6284,2022-06-29 12:05:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-30 00:00:00,773,73280,FV 6284,2022-06-30 11:56:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-07-01 00:00:00,773,73279,FV 6284,2022-07-01 12:30:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89099,FV 6546,2022-05-01 13:00:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89100,FV 6546,2022-05-02 13:00:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89099,FV 6546,2022-05-03 13:16:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89106,FV 6546,2022-05-04 13:04:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89113,FV 6546,2022-05-05 13:06:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89123,FV 6546,2022-05-06 13:08:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89125,FV 6546,2022-05-07 13:17:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89109,FV 6546,2022-05-08 13:10:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89101,FV 6546,2022-05-09 13:14:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89105,FV 6546,2022-05-10 13:02:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89125,FV 6546,2022-05-11 13:08:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89014,FV 6546,2022-05-12 13:14:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89099,FV 6546,2022-05-13 13:24:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89015,FV 6546,2022-05-14 13:00:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-15 00:00:00,SU9,89108,FV 6546,2022-05-15 13:02:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-16 00:00:00,SU9,89103,FV 6546,2022-05-16 12:59:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-17 00:00:00,SU9,89023,FV 6546,2022-05-17 13:08:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-18 00:00:00,SU9,89107,FV 6546,2022-05-18 13:02:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-19 00:00:00,SU9,89100,FV 6546,2022-05-19 13:03:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-20 00:00:00,SU9,89110,FV 6546,2022-05-20 13:12:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-21 00:00:00,SU9,89107,FV 6546,2022-05-21 16:54:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-22 00:00:00,SU9,89116,FV 6546,2022-05-22 13:00:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-23 00:00:00,SU9,89115,FV 7002,2022-05-23 13:32:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-23 00:00:00,SU9,89103,FV 6546,2022-05-23 13:11:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-24 00:00:00,SU9,89125,FV 6546,2022-05-24 13:05:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-25 00:00:00,SU9,89101,FV 6546,2022-05-25 13:10:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-26 00:00:00,SU9,89105,FV 6546,2022-05-26 13:10:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-27 00:00:00,SU9,89100,FV 6546,2022-05-27 13:05:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-28 00:00:00,SU9,89109,FV 6546,2022-05-28 13:08:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-29 00:00:00,SU9,89114,FV 6546,2022-05-29 13:05:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-30 00:00:00,SU9,89023,FV 6546,2022-05-30 13:08:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-31 00:00:00,SU9,89124,FV 6546,2022-05-31 13:01:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-01 00:00:00,SU9,89107,FV 6546,2022-06-01 13:41:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-02 00:00:00,SU9,89116,FV 6546,2022-06-02 13:11:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-03 00:00:00,SU9,89023,FV 6546,2022-06-03 13:35:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-04 00:00:00,SU9,89100,FV 6546,2022-06-04 13:15:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-05 00:00:00,SU9,89110,FV 6546,2022-06-05 13:06:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-06 00:00:00,SU9,89015,FV 6546,2022-06-06 13:04:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-07 00:00:00,SU9,89102,FV 6546,2022-06-07 13:11:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-08 00:00:00,SU9,89022,FV 6546,2022-06-08 13:05:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-09 00:00:00,SU9,89022,FV 6546,2022-06-09 13:07:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-10 00:00:00,SU9,89017,FV 6546,2022-06-10 13:40:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-14 00:00:00,SU9,89099,FV 6546,2022-06-14 13:09:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-15 00:00:00,SU9,89114,FV 6546,2022-06-15 13:06:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-16 00:00:00,SU9,89115,FV 6546,2022-06-16 13:24:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-17 00:00:00,SU9,89022,FV 6546,2022-06-17 13:25:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-18 00:00:00,SU9,89102,FV 6546,2022-06-18 12:56:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-19 00:00:00,SU9,89115,FV 6546,2022-06-19 13:07:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-21 00:00:00,SU9,89130,FV 6546,2022-06-21 13:07:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-06-22 00:00:00,SU9,89109,FV 6546,2022-06-22 13:10:00,Пенза,Россия,Rossiya,53.195042,45.018316,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89124,FV 6254,2022-05-01 09:11:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89113,FV 6350,2022-05-01 21:51:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89124,FV 6236,2022-04-30 23:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89099,FV 6230,2022-05-01 18:33:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89015,FV 6254,2022-05-02 09:08:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89115,FV 6230,2022-05-02 18:32:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89023,FV 6348,2022-05-02 05:57:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89106,FV 6350,2022-05-02 21:37:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89116,FV 6254,2022-05-03 09:14:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89105,FV 6230,2022-05-03 18:39:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89102,FV 6350,2022-05-03 21:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89101,FV 6350,2022-05-04 21:30:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89110,FV 6254,2022-05-04 09:31:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89105,FV 6230,2022-05-04 18:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89125,FV 6236,2022-05-03 23:37:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89124,FV 6230,2022-05-05 18:37:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89114,FV 6350,2022-05-05 21:29:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89116,FV 6254,2022-05-05 09:39:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89023,FV 6254,2022-05-06 09:14:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89032,FV 6350,2022-05-06 21:43:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89123,FV 6230,2022-05-06 18:42:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89017,FV 6348,2022-05-07 05:46:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89032,FV 6350,2022-05-07 21:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89124,FV 6236,2022-05-06 23:28:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89125,FV 6230,2022-05-07 18:35:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89105,FV 6254,2022-05-07 09:27:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89123,FV 6350,2022-05-08 21:37:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89023,FV 6348,2022-05-08 05:51:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89099,FV 6254,2022-05-08 09:03:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89105,FV 6230,2022-05-08 18:25:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89116,FV 6254,2022-05-09 09:11:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89106,FV 6230,2022-05-09 18:21:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89108,FV 6350,2022-05-09 21:33:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89105,FV 6348,2022-05-09 05:44:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89114,FV 6254,2022-05-10 09:22:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89105,FV 6230,2022-05-10 18:27:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89108,FV 6348,2022-05-10 05:44:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89114,FV 6350,2022-05-10 21:32:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89105,FV 6348,2022-05-11 05:50:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89123,FV 6254,2022-05-11 09:08:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89110,FV 6350,2022-05-11 21:44:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89108,FV 6230,2022-05-11 19:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89110,FV 6236,2022-05-10 23:30:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89014,FV 6348,2022-05-12 05:51:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89114,FV 6254,2022-05-12 09:12:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89124,FV 6236,2022-05-11 23:28:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89100,FV 6350,2022-05-12 21:42:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89124,FV 6230,2022-05-12 18:38:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89032,FV 6236,2022-05-12 23:34:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89105,FV 6254,2022-05-13 09:05:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89134,FV 6348,2022-05-13 05:52:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89134,FV 6350,2022-05-13 21:37:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89114,FV 6230,2022-05-13 18:34:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89023,FV 6236,2022-05-13 23:40:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89134,FV 6348,2022-05-14 05:48:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89114,FV 6254,2022-05-14 09:04:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89105,FV 6230,2022-05-14 18:34:00,Н.Новгород,Россия,Rossiya,56.326797,44.006516,Москва,55.755864,37.617698
